3.459302000000000135e+03 1.119402660507235955e-03
3.459913000000000011e+03 1.114447367281878052e-03
3.460000000000000000e+03 1.113741850418070506e-03
3.460523000000000138e+03 1.109529679000288661e-03
3.461000000000000000e+03 1.105684724790644826e-03
3.461134000000000015e+03 1.104604295407273212e-03
3.461744000000000142e+03 1.099686248000120983e-03
3.462000000000000000e+03 1.097620594539180363e-03
3.462355000000000018e+03 1.094755298486096940e-03
3.462967000000000098e+03 1.089813580235217969e-03
3.463000000000000000e+03 1.089547144786015163e-03
3.463577999999999975e+03 1.084879107830286332e-03
3.464000000000000000e+03 1.081467884998626268e-03
3.464188999999999851e+03 1.079939709377451991e-03
3.464800000000000182e+03 1.074997577676842621e-03
3.465000000000000000e+03 1.073379286375044728e-03
3.465411999999999807e+03 1.070044547985102854e-03
3.466000000000000000e+03 1.065285008782499701e-03
3.466023000000000138e+03 1.065098787554435728e-03
3.466635000000000218e+03 1.060140336087922897e-03
3.467000000000000000e+03 1.057181586673908808e-03
3.467246000000000095e+03 1.055186862030397642e-03
3.467858000000000175e+03 1.050224671195838485e-03
3.468000000000000000e+03 1.049072446507884554e-03
3.468469999999999800e+03 1.045257703558684793e-03
3.469000000000000000e+03 1.040954078151130717e-03
3.469083000000000084e+03 1.040279915560822976e-03
3.469695000000000164e+03 1.035307265277212591e-03
3.470000000000000000e+03 1.032829010527630065e-03
3.470306999999999789e+03 1.030314467939605957e-03
3.470918999999999869e+03 1.025297927674715358e-03
3.471000000000000000e+03 1.024633806068745660e-03
3.471532000000000153e+03 1.020272247620789777e-03
3.472000000000000000e+03 1.016433851011127850e-03
3.472144999999999982e+03 1.015245564999593892e-03
3.472757000000000062e+03 1.010228352922465942e-03
3.473000000000000000e+03 1.008235695532730273e-03
3.473369999999999891e+03 1.005198727576247630e-03
3.473983000000000175e+03 1.000167067681043218e-03
3.474000000000000000e+03 1.000027440619677367e-03
3.474596000000000004e+03 9.951294071253761423e-04
3.475000000000000000e+03 9.918078352808149326e-04
3.475208999999999833e+03 9.900902548833714640e-04
3.475822000000000116e+03 9.850508875535817464e-04
3.476000000000000000e+03 9.835871894463507105e-04
3.476436000000000149e+03 9.799997904874028099e-04
3.477000000000000000e+03 9.753570962812997116e-04
3.477048999999999978e+03 9.749535162411335828e-04
3.477663000000000011e+03 9.698953450127744498e-04
3.478000000000000000e+03 9.671191050057475948e-04
3.478275999999999840e+03 9.648462603912359150e-04
3.478889999999999873e+03 9.597862896463953174e-04
3.479000000000000000e+03 9.588794873144215010e-04
3.479503999999999905e+03 9.547211161693840717e-04
3.480000000000000000e+03 9.506603361851615050e-04
3.480117999999999938e+03 9.496960435935725272e-04
3.480731999999999971e+03 9.448494757229524517e-04
3.481000000000000000e+03 9.427333576756002529e-04
3.481347000000000207e+03 9.399909828020266414e-04
3.481960999999999785e+03 9.351364851210484073e-04
3.482000000000000000e+03 9.348280449162101437e-04
3.482574999999999818e+03 9.302779285075371031e-04
3.483000000000000000e+03 9.269135871544469368e-04
3.483190000000000055e+03 9.254105978852030347e-04
3.483804999999999836e+03 9.205440265914639764e-04
3.484000000000000000e+03 9.190003728961183924e-04
3.484418999999999869e+03 9.156815439457690730e-04
3.485000000000000000e+03 9.110778578231774460e-04
3.485034000000000106e+03 9.108083011442259140e-04
3.485648999999999887e+03 9.059311986156616883e-04
3.486000000000000000e+03 9.031467113455155481e-04
3.486264999999999873e+03 9.010452469420821833e-04
3.486880000000000109e+03 8.961662470356321830e-04
3.487000000000000000e+03 8.952135630420315730e-04
3.487494999999999891e+03 8.912802369830295996e-04
3.488000000000000000e+03 8.872676534260498819e-04
3.488110999999999876e+03 8.863857482154206694e-04
3.488726000000000113e+03 8.814978222260299581e-04
3.489000000000000000e+03 8.793193487638419591e-04
3.489342000000000098e+03 8.766003050749719607e-04
3.489956999999999880e+03 8.717089344779704917e-04
3.490000000000000000e+03 8.713668375009184881e-04
3.490572999999999865e+03 8.668196884154406564e-04
3.491000000000000000e+03 8.634297640104000599e-04
3.491188999999999851e+03 8.619289118525029882e-04
3.491804999999999836e+03 8.570355108739883187e-04
3.492000000000000000e+03 8.554859102429771423e-04
3.492420999999999822e+03 8.521393961062670571e-04
3.493000000000000000e+03 8.475330974816925635e-04
3.493038000000000011e+03 8.472308816796088023e-04
3.493653999999999996e+03 8.423323164712431983e-04
3.494000000000000000e+03 8.395798005501422558e-04
3.494271000000000186e+03 8.374226849701981758e-04
3.494887000000000171e+03 8.325171146026376671e-04
3.495000000000000000e+03 8.316170102646145606e-04
3.495503999999999905e+03 8.276001978316893486e-04
3.496000000000000000e+03 8.236436578379420937e-04
3.496121000000000095e+03 8.226787218922965638e-04
3.496737999999999829e+03 8.177589106859744659e-04
3.497000000000000000e+03 8.156689028536214794e-04
3.497355000000000018e+03 8.128354901920546239e-04
3.497972000000000207e+03 8.079089824865940111e-04
3.498000000000000000e+03 8.076852614152162319e-04
3.498590000000000146e+03 8.029685752777774958e-04
3.499000000000000000e+03 7.996907349389561917e-04
3.499206999999999880e+03 7.980353512230755784e-04
3.499824000000000069e+03 7.930992533200996149e-04
3.500000000000000000e+03 7.916908033802494285e-04
3.500442000000000007e+03 7.881606065083518855e-04
3.501000000000000000e+03 7.837001792020283466e-04
3.501059999999999945e+03 7.832201727188190096e-04
3.501677000000000135e+03 7.782842146530821650e-04
3.502000000000000000e+03 7.756993705726288177e-04
3.502295999999999822e+03 7.733318156406513051e-04
3.502914000000000215e+03 7.683845367593155912e-04
3.503000000000000000e+03 7.676961155744858574e-04
3.503532000000000153e+03 7.634340317604184148e-04
3.504000000000000000e+03 7.596829590831864808e-04
3.504150000000000091e+03 7.584803513565684758e-04
3.504768000000000029e+03 7.535218321438430338e-04
3.505000000000000000e+03 7.516605058742727250e-04
3.505387000000000171e+03 7.485523304024912670e-04
3.506000000000000000e+03 7.436248217794036615e-04
3.506005999999999858e+03 7.435766397540954269e-04
3.506623999999999796e+03 7.386144069597421228e-04
3.507000000000000000e+03 7.355939693211244407e-04
3.507242999999999938e+03 7.336403833220096890e-04
3.507862000000000080e+03 7.286598137401885042e-04
3.508000000000000000e+03 7.275495832327245633e-04
3.508481000000000222e+03 7.236778082620529259e-04
3.509000000000000000e+03 7.194964225123879481e-04
3.509099999999999909e+03 7.186911312311716890e-04
3.509719000000000051e+03 7.137067554494473968e-04
3.510000000000000000e+03 7.114422293187168574e-04
3.510338999999999942e+03 7.087119022103837655e-04
3.510958000000000084e+03 7.037261384873116834e-04
3.511000000000000000e+03 7.033877578620776521e-04
3.511577999999999975e+03 6.987296994552195852e-04
3.512000000000000000e+03 6.953256810219666855e-04
3.512197000000000116e+03 6.937353372227687094e-04
3.512817000000000007e+03 6.887305665500501745e-04
3.513000000000000000e+03 6.872521989056705385e-04
3.513436999999999898e+03 6.837242230961230929e-04
3.514000000000000000e+03 6.791787117050680431e-04
3.514056999999999789e+03 6.787181560603670243e-04
3.514677000000000135e+03 6.737048118150399008e-04
3.515000000000000000e+03 6.710919446163775932e-04
3.515297000000000025e+03 6.686887169717414901e-04
3.515918000000000120e+03 6.636637385009518976e-04
3.516000000000000000e+03 6.629997155977253353e-04
3.516538000000000011e+03 6.586417799799830107e-04
3.517000000000000000e+03 6.548994015549625862e-04
3.517159000000000106e+03 6.536113515156322627e-04
3.517780000000000200e+03 6.485766136295063574e-04
3.518000000000000000e+03 6.467929589321927495e-04
3.518400000000000091e+03 6.435475820442623524e-04
3.519000000000000000e+03 6.386753493709800694e-04
3.519021000000000186e+03 6.385048099788258975e-04
3.519641999999999825e+03 6.334603569960020652e-04
3.520000000000000000e+03 6.316246991612914797e-04
3.520262999999999920e+03 6.302766252351011409e-04
3.520885000000000218e+03 6.296243434803245470e-04
3.521000000000000000e+03 6.295037080445940996e-04
3.521505999999999858e+03 6.289752484741232630e-04
3.522000000000000000e+03 6.284592681467575598e-04
3.522126999999999953e+03 6.283259226781077447e-04
3.522748999999999796e+03 6.276721694303126790e-04
3.523000000000000000e+03 6.274082550948258856e-04
3.523369999999999891e+03 6.270190791539129518e-04
3.523992000000000189e+03 6.263647063281675264e-04
3.524000000000000000e+03 6.263562848857662409e-04
3.524614000000000033e+03 6.257117905340277113e-04
3.525000000000000000e+03 6.253062859472767682e-04
3.525235999999999876e+03 6.250582710703991504e-04
3.525858000000000175e+03 6.244047512899011205e-04
3.526000000000000000e+03 6.242553811344005079e-04
3.526480000000000018e+03 6.237486397233116828e-04
3.527000000000000000e+03 6.231994215536117415e-04
3.527103000000000065e+03 6.230909427778019791e-04
3.527724999999999909e+03 6.224355024991961834e-04
3.528000000000000000e+03 6.221458108535174144e-04
3.528347999999999956e+03 6.217785449681831247e-04
3.528969999999999800e+03 6.211211910982667459e-04
3.529000000000000000e+03 6.210894778396150060e-04
3.529592999999999847e+03 6.204613184592300094e-04
3.530000000000000000e+03 6.200299410640462651e-04
3.530215999999999894e+03 6.198009665837763381e-04
3.530838999999999942e+03 6.191402278332690809e-04
3.531000000000000000e+03 6.189695210996391632e-04
3.531461999999999989e+03 6.184779945249052266e-04
3.532000000000000000e+03 6.179048787752132541e-04
3.532085000000000036e+03 6.178144345010647435e-04
3.532708000000000084e+03 6.171512652023538117e-04
3.533000000000000000e+03 6.168403138168370011e-04
3.533331999999999880e+03 6.164860970990439400e-04
3.533956000000000131e+03 6.158199827728059322e-04
3.534000000000000000e+03 6.157729899646819521e-04
3.534579000000000178e+03 6.151563132745351686e-04
3.535000000000000000e+03 6.147078228447917965e-04
3.535202999999999975e+03 6.144915005738826874e-04
3.535827000000000226e+03 6.138260778845583280e-04
3.536000000000000000e+03 6.136415100395460273e-04
3.536451000000000022e+03 6.131586468913781786e-04
3.537000000000000000e+03 6.125705309281050809e-04
3.537074999999999818e+03 6.124904105068074058e-04
3.537699000000000069e+03 6.118235439352904181e-04
3.538000000000000000e+03 6.115016208845083833e-04
3.538322999999999865e+03 6.111549667139566438e-04
3.538947999999999865e+03 6.104840791212268278e-04
3.539000000000000000e+03 6.104282335696012592e-04
3.539572000000000116e+03 6.098146717606178074e-04
3.540000000000000000e+03 6.093552605401404698e-04
3.540197000000000116e+03 6.091431484733331615e-04
3.540822000000000116e+03 6.084700558917702229e-04
3.541000000000000000e+03 6.082782511327027063e-04
3.541445999999999913e+03 6.077997161369389336e-04
3.542000000000000000e+03 6.072048952741312738e-04
3.542070999999999913e+03 6.071282802189414398e-04
3.542695999999999913e+03 6.064537509087878026e-04
3.543000000000000000e+03 6.061254525096984418e-04
3.543322000000000116e+03 6.057775949681611614e-04
3.543947000000000116e+03 6.051019725544453222e-04
3.544000000000000000e+03 6.050446717840692393e-04
3.544572000000000116e+03 6.044279280693731337e-04
3.545000000000000000e+03 6.039661352405190304e-04
3.545197999999999865e+03 6.037524271495497150e-04
3.545822999999999865e+03 6.030776119939508908e-04
3.546000000000000000e+03 6.028863959659050984e-04
3.546449000000000069e+03 6.023989743931024198e-04
3.547000000000000000e+03 6.018004972347872983e-04
3.547074999999999818e+03 6.017193649180211648e-04
3.547701000000000022e+03 6.010419151802282251e-04
3.548000000000000000e+03 6.007181737112384044e-04
3.548327000000000226e+03 6.003629853448639794e-04
3.548952999999999975e+03 5.996826656405078101e-04
3.549000000000000000e+03 5.996315564512329568e-04
3.549579000000000178e+03 5.990035501538958258e-04
3.550000000000000000e+03 5.985468228889337904e-04
3.550206000000000131e+03 5.983261294629453999e-04
3.550831999999999880e+03 5.976550711320838347e-04
3.551000000000000000e+03 5.974749161920976312e-04
3.551458999999999833e+03 5.969818028000650409e-04
3.552000000000000000e+03 5.964001875564384474e-04
3.552085000000000036e+03 5.963090403947897801e-04
3.552711999999999989e+03 5.956364931841136388e-04
3.553000000000000000e+03 5.953271851726183285e-04
3.553338999999999942e+03 5.949619215369250820e-04
3.553965999999999894e+03 5.942864449663076915e-04
3.554000000000000000e+03 5.942498064926367068e-04
3.554594000000000051e+03 5.936112796199354610e-04
3.555000000000000000e+03 5.931745368135880707e-04
3.555221000000000004e+03 5.929360345529184314e-04
3.555847999999999956e+03 5.922590457799152682e-04
3.556000000000000000e+03 5.920947563619529275e-04
3.556476000000000113e+03 5.915808253612956638e-04
3.557000000000000000e+03 5.910150728425731925e-04
3.557103000000000065e+03 5.909038250778578596e-04
3.557731000000000222e+03 5.902253283732903592e-04
3.558000000000000000e+03 5.899344778644984803e-04
3.558358999999999924e+03 5.895461578288872578e-04
3.558987000000000080e+03 5.888663175567653441e-04
3.559000000000000000e+03 5.888522458058710520e-04
3.559614999999999782e+03 5.881863292462960078e-04
3.560000000000000000e+03 5.870953736921773972e-04
3.560242999999999938e+03 5.864064169681852765e-04
3.560871000000000095e+03 5.828809455069979212e-04
3.561000000000000000e+03 5.821568483179635246e-04
3.561500000000000000e+03 5.793493330274693699e-04
3.562000000000000000e+03 5.765402160793407869e-04
3.562128000000000156e+03 5.758204730887157710e-04
3.562757000000000062e+03 5.722811490540693309e-04
3.563000000000000000e+03 5.709137440744625671e-04
3.563385000000000218e+03 5.687477873160209528e-04
3.564000000000000000e+03 5.652863022604230929e-04
3.564014000000000124e+03 5.652075227355408049e-04
3.564643000000000029e+03 5.616653372443290715e-04
3.565000000000000000e+03 5.596548357574402830e-04
3.565271999999999935e+03 5.581213041649838542e-04
3.565900999999999840e+03 5.545734574573419088e-04
3.566000000000000000e+03 5.540146462175447786e-04
3.566530999999999949e+03 5.510173048021863116e-04
3.567000000000000000e+03 5.483695079173168691e-04
3.567159999999999854e+03 5.474656799157857998e-04
3.567789999999999964e+03 5.439043251714747096e-04
3.568000000000000000e+03 5.427171650334583226e-04
3.568418999999999869e+03 5.403489971500287370e-04
3.569000000000000000e+03 5.370623753494752853e-04
3.569048999999999978e+03 5.367850378125173499e-04
3.569679000000000087e+03 5.332193747117709758e-04
3.570000000000000000e+03 5.314010854225167469e-04
3.570309000000000196e+03 5.296431617574281960e-04
3.570938999999999851e+03 5.260590051526742392e-04
3.571000000000000000e+03 5.257117214214838529e-04
3.571568999999999960e+03 5.224730051748558476e-04
3.572000000000000000e+03 5.200196701043859710e-04
3.572199000000000069e+03 5.188860475641415143e-04
3.572829999999999927e+03 5.152888475351431177e-04
3.573000000000000000e+03 5.143196849815631763e-04
3.573460000000000036e+03 5.116959003088298197e-04
3.574000000000000000e+03 5.086134538733936119e-04
3.574090999999999894e+03 5.080943517582006425e-04
3.574721000000000004e+03 5.045007321415662972e-04
3.575000000000000000e+03 5.029080330944289343e-04
3.575351999999999862e+03 5.008975620074991716e-04
3.575983000000000175e+03 4.972934350669192287e-04
3.576000000000000000e+03 4.971962677921002230e-04
3.576614000000000033e+03 4.936834040394758906e-04
3.577000000000000000e+03 4.914740257573967487e-04
3.577244999999999891e+03 4.900719689323495198e-04
3.577876999999999953e+03 4.864554052779293297e-04
3.578000000000000000e+03 4.857510069722136914e-04
3.578507999999999811e+03 4.828409336803683770e-04
3.579000000000000000e+03 4.800224968090236952e-04
3.579139999999999873e+03 4.792200982172975586e-04
3.579771000000000186e+03 4.756007752310208300e-04
3.580000000000000000e+03 4.742868135446287776e-04
3.580402999999999793e+03 4.719837642203234549e-04
3.581000000000000000e+03 4.685717437776321321e-04
3.581034999999999854e+03 4.683716882299224660e-04
3.581666999999999916e+03 4.647566076943970077e-04
3.582000000000000000e+03 4.628509162001683062e-04
3.582298999999999978e+03 4.611389162106666766e-04
3.582931000000000040e+03 4.575200391526201078e-04
3.583000000000000000e+03 4.571246449794717911e-04
3.583563000000000102e+03 4.538960636155126710e-04
3.584000000000000000e+03 4.513889091193139507e-04
3.584195999999999913e+03 4.502645396029592365e-04
3.584827999999999975e+03 4.466388828560983017e-04
3.585000000000000000e+03 4.456514004519461047e-04
3.585460999999999785e+03 4.430039117944506791e-04
3.586000000000000000e+03 4.399069898730497926e-04
3.586092999999999847e+03 4.393725821978863573e-04
3.586726000000000113e+03 4.357338197359614533e-04
3.587000000000000000e+03 4.341586744539282258e-04
3.587358999999999924e+03 4.320938297818603408e-04
3.587992000000000189e+03 4.284498019872954927e-04
3.588000000000000000e+03 4.284037334679748846e-04
3.588625000000000000e+03 4.248021142629397162e-04
3.589000000000000000e+03 4.226402655869186740e-04
3.589259000000000015e+03 4.211472749177274429e-04
3.589891999999999825e+03 4.174965062028683613e-04
3.590000000000000000e+03 4.168736703032359901e-04
3.590525999999999840e+03 4.138347208539516937e-04
3.591000000000000000e+03 4.110937364663337884e-04
3.591159000000000106e+03 4.101741950941759692e-04
3.591793000000000120e+03 4.065063534527284033e-04
3.592000000000000000e+03 4.053083892998525571e-04
3.592427000000000135e+03 4.028355717977346370e-04
3.593000000000000000e+03 3.995155629804646820e-04
3.593061000000000149e+03 3.991620833633322939e-04
3.593695000000000164e+03 3.954870238327499858e-04
3.594000000000000000e+03 3.937183587021216491e-04
3.594329000000000178e+03 3.918096125366699479e-04
3.594963000000000193e+03 3.881310234402128253e-04
3.595000000000000000e+03 3.879161974285873986e-04
3.595597999999999956e+03 3.844437572811268498e-04
3.596000000000000000e+03 3.821082782581116831e-04
3.596231999999999971e+03 3.807602712446802066e-04
3.596867000000000189e+03 3.770694731687572183e-04
3.597000000000000000e+03 3.762961026693907606e-04
3.597501000000000204e+03 3.733800504556269062e-04
3.598000000000000000e+03 3.704744113764916590e-04
3.598135999999999967e+03 3.696827930059515700e-04
3.598771000000000186e+03 3.659854667585249379e-04
3.599000000000000000e+03 3.646515040239706879e-04
3.599405999999999949e+03 3.622857867336010682e-04
3.600000000000000000e+03 3.590343973423205503e-04
3.600041999999999916e+03 3.588049454970232335e-04
3.600677000000000135e+03 3.585275286151397571e-04
3.601000000000000000e+03 3.583864095827181450e-04
3.601311999999999898e+03 3.582500296102979990e-04
3.601947999999999865e+03 3.579718066249874581e-04
3.602000000000000000e+03 3.579490516850998148e-04
3.602583000000000084e+03 3.576943803282663656e-04
3.603000000000000000e+03 3.575120728409056587e-04
3.603219000000000051e+03 3.574162936765173980e-04
3.603855000000000018e+03 3.571379801107626159e-04
3.604000000000000000e+03 3.570744947183655880e-04
3.604490999999999985e+03 3.568594142335377770e-04
3.605000000000000000e+03 3.566362988134964807e-04
3.605126999999999953e+03 3.565803649175754912e-04
3.605762999999999920e+03 3.563001134391841399e-04
3.606000000000000000e+03 3.561956045257881121e-04
3.606400000000000091e+03 3.560202790455422304e-04
3.607000000000000000e+03 3.557571514060069292e-04
3.607036000000000058e+03 3.557413239377526203e-04
3.607672999999999774e+03 3.554610982684810300e-04
3.608000000000000000e+03 3.553171741556327454e-04
3.608309000000000196e+03 3.551810887749984064e-04
3.608945999999999913e+03 3.549003316246162839e-04
3.609000000000000000e+03 3.548765340563682022e-04
3.609583000000000084e+03 3.546184502261055956e-04
3.610000000000000000e+03 3.544336226901095713e-04
3.610219999999999800e+03 3.543348509936620257e-04
3.610856999999999971e+03 3.540488699624639744e-04
3.611000000000000000e+03 3.539846014591816717e-04
3.611494000000000142e+03 3.537629836004865195e-04
3.612000000000000000e+03 3.535357064926266985e-04
3.612130999999999858e+03 3.534767048076512355e-04
3.612768999999999778e+03 3.531895003508329868e-04
3.613000000000000000e+03 3.530854105916381071e-04
3.613405999999999949e+03 3.529016655034276765e-04
3.614000000000000000e+03 3.526327832918296399e-04
3.614043999999999869e+03 3.526128980340802362e-04
3.614681999999999789e+03 3.523244381511733800e-04
3.615000000000000000e+03 3.521804920674924985e-04
3.615320000000000164e+03 3.520364770300717636e-04
3.615958000000000084e+03 3.517491703213548892e-04
3.616000000000000000e+03 3.517302592753696424e-04
3.616596000000000004e+03 3.514601304735873372e-04
3.617000000000000000e+03 3.512769082182403356e-04
3.617233999999999924e+03 3.511709592973050447e-04
3.617871999999999844e+03 3.508817665057717677e-04
3.618000000000000000e+03 3.508237433412043438e-04
3.618510999999999967e+03 3.505920106502553022e-04
3.619000000000000000e+03 3.503701465133238473e-04
3.619148999999999887e+03 3.503022367167688889e-04
3.619788000000000011e+03 3.500106511860459949e-04
3.620000000000000000e+03 3.499139159519245863e-04
3.620427000000000135e+03 3.497203599048249426e-04
3.621000000000000000e+03 3.494604585620332397e-04
3.621065999999999804e+03 3.494306265556867486e-04
3.621704999999999927e+03 3.491415029425161626e-04
3.622000000000000000e+03 3.490080225547098256e-04
3.622344000000000051e+03 3.488519997607339006e-04
3.622983000000000175e+03 3.485619970064374228e-04
3.623000000000000000e+03 3.485542741465778318e-04
3.623621999999999844e+03 3.482704679939946021e-04
3.624000000000000000e+03 3.480980568094617844e-04
3.624262000000000171e+03 3.479789805813111717e-04
3.624902000000000044e+03 3.476876106356501786e-04
3.625000000000000000e+03 3.476430053213257557e-04
3.625541000000000167e+03 3.473966659622181844e-04
3.626000000000000000e+03 3.471876207875087411e-04
3.626181000000000040e+03 3.471053188752999761e-04
3.626820999999999913e+03 3.468138236746937868e-04
3.627000000000000000e+03 3.467323459327425615e-04
3.627460999999999785e+03 3.465207390574884488e-04
3.628000000000000000e+03 3.462728974489014426e-04
3.628101000000000113e+03 3.462268028849903052e-04
3.628740999999999985e+03 3.459347460932952708e-04
3.629000000000000000e+03 3.458164700418621331e-04
3.629382000000000062e+03 3.456416161432223190e-04
3.630000000000000000e+03 3.453587584325002705e-04
3.630021999999999935e+03 3.453489414909691581e-04
3.630663000000000011e+03 3.450625753193739933e-04
3.631000000000000000e+03 3.449119424776800379e-04
3.631302999999999884e+03 3.447767387399129722e-04
3.631943999999999960e+03 3.444904873806496496e-04
3.632000000000000000e+03 3.444654820016087812e-04
3.632585000000000036e+03 3.442036061934252203e-04
3.633000000000000000e+03 3.440174903910231006e-04
3.633226000000000113e+03 3.439162957571487438e-04
3.633867000000000189e+03 3.436294407227931933e-04
3.634000000000000000e+03 3.435698472405365744e-04
3.634509000000000015e+03 3.433412070180295547e-04
3.635000000000000000e+03 3.431206617056763988e-04
3.635150000000000091e+03 3.430535340156921366e-04
3.635791999999999916e+03 3.427658636937442661e-04
3.636000000000000000e+03 3.426726211666145929e-04
3.636432999999999993e+03 3.424772637083419412e-04
3.637000000000000000e+03 3.422213876276073959e-04
3.637074999999999818e+03 3.421876556061392914e-04
3.637717000000000098e+03 3.418986027341068047e-04
3.638000000000000000e+03 3.417711785270218785e-04
3.638358999999999924e+03 3.416091710526953252e-04
3.639000000000000000e+03 3.413195432740946320e-04
3.639001000000000204e+03 3.413190920562006914e-04
3.639643000000000029e+03 3.410294501609734564e-04
3.640000000000000000e+03 3.404401770319444016e-04
3.640284999999999854e+03 3.399664545308063077e-04
3.640927000000000135e+03 3.379331612475311203e-04
3.641000000000000000e+03 3.377018984309555923e-04
3.641570000000000164e+03 3.358950728877611565e-04
3.642000000000000000e+03 3.345318045568421552e-04
3.642213000000000193e+03 3.338564893473264911e-04
3.642855000000000018e+03 3.318193409277836329e-04
3.643000000000000000e+03 3.313590962039488158e-04
3.643498000000000047e+03 3.297774375610947896e-04
3.644000000000000000e+03 3.281822930258051140e-04
3.644141000000000076e+03 3.277343582373070502e-04
3.644784000000000106e+03 3.256915211167857056e-04
3.645000000000000000e+03 3.250047642262826196e-04
3.645427000000000135e+03 3.236452610832105613e-04
3.646000000000000000e+03 3.218200338094157759e-04
3.646070999999999913e+03 3.215940410133699711e-04
3.646713999999999942e+03 3.195466503902066771e-04
3.647000000000000000e+03 3.186359434199231844e-04
3.647358000000000175e+03 3.174950201438583646e-04
3.648000000000000000e+03 3.154471746890341838e-04
3.648001000000000204e+03 3.154439846467617988e-04
3.648644999999999982e+03 3.133889470877647149e-04
3.649000000000000000e+03 3.122555681089073543e-04
3.649289000000000215e+03 3.113321619371046153e-04
3.649932999999999993e+03 3.092735367222265502e-04
3.650000000000000000e+03 3.090593760547706939e-04
3.650577000000000226e+03 3.072169780177654280e-04
3.651000000000000000e+03 3.058650879779970118e-04
3.651221000000000004e+03 3.051580323878478099e-04
3.651864999999999782e+03 3.030967782700613386e-04
3.652000000000000000e+03 3.026645529489037476e-04
3.652510000000000218e+03 3.010323722252645140e-04
3.653000000000000000e+03 2.994632892403795610e-04
3.653155000000000200e+03 2.989665529593193483e-04
3.653798999999999978e+03 2.969020480316737287e-04
3.654000000000000000e+03 2.962573712116036849e-04
3.654443999999999960e+03 2.948328365018351108e-04
3.655000000000000000e+03 2.930482258812679717e-04
3.655088999999999942e+03 2.927624711215981814e-04
3.655733999999999924e+03 2.906914739863868005e-04
3.656000000000000000e+03 2.898367292890842222e-04
3.656378999999999905e+03 2.886187684658817832e-04
3.657000000000000000e+03 2.866221260335571203e-04
3.657023999999999887e+03 2.865449370471969022e-04
3.657670000000000073e+03 2.844665792484499158e-04
3.658000000000000000e+03 2.834042819734190191e-04
3.658315000000000055e+03 2.823899481273451045e-04
3.658960999999999785e+03 2.803089403573163206e-04
3.659000000000000000e+03 2.801832643163652196e-04
3.659606000000000222e+03 2.782289301883752661e-04
3.660000000000000000e+03 2.769576715256661130e-04
3.660251999999999953e+03 2.761437958858440071e-04
3.660898000000000138e+03 2.740565344373413936e-04
3.661000000000000000e+03 2.737268487723589980e-04
3.661543999999999869e+03 2.719672029407632814e-04
3.662000000000000000e+03 2.704915080703923806e-04
3.662190000000000055e+03 2.698764552445690411e-04
3.662836999999999989e+03 2.677813777927435168e-04
3.663000000000000000e+03 2.672533163562622154e-04
3.663483000000000175e+03 2.656880630208173326e-04
3.664000000000000000e+03 2.640118353466829157e-04
3.664128999999999905e+03 2.635935547419446636e-04
3.664775999999999840e+03 2.614948940638604086e-04
3.665000000000000000e+03 2.607677765910777052e-04
3.665422999999999774e+03 2.593939961766199959e-04
3.666000000000000000e+03 2.575199358391100347e-04
3.666070000000000164e+03 2.572925999414024407e-04
3.666717000000000098e+03 2.551904806193371631e-04
3.667000000000000000e+03 2.542706729012211972e-04
3.667364000000000033e+03 2.530862953603885677e-04
3.668000000000000000e+03 2.510157606149889019e-04
3.668010999999999967e+03 2.509799741883598882e-04
3.668657999999999902e+03 2.488745875835093034e-04
3.669000000000000000e+03 2.477610784204757762e-04
3.669304999999999836e+03 2.467669573366906496e-04
3.669952999999999975e+03 2.446540862618404636e-04
3.670000000000000000e+03 2.445007270374079046e-04
3.670601000000000113e+03 2.425392254243939985e-04
3.671000000000000000e+03 2.412369076627042259e-04
3.671248999999999796e+03 2.404234868742181322e-04
3.671896000000000186e+03 2.383090300738631027e-04
3.672000000000000000e+03 2.379690310830723796e-04
3.672543999999999869e+03 2.361906797524265203e-04
3.673000000000000000e+03 2.346993111905940966e-04
3.673192000000000007e+03 2.340710686988001232e-04
3.673840999999999894e+03 2.319459788038841382e-04
3.674000000000000000e+03 2.314253198646002753e-04
3.674489000000000033e+03 2.298238511532114004e-04
3.675000000000000000e+03 2.281495574313759068e-04
3.675137000000000171e+03 2.277003832137535410e-04
3.675786000000000058e+03 2.255717778385333693e-04
3.676000000000000000e+03 2.248693955958528876e-04
3.676434999999999945e+03 2.234419834415313666e-04
3.677000000000000000e+03 2.215877150277883393e-04
3.677083000000000084e+03 2.213150913016818499e-04
3.677731999999999971e+03 2.191826581678855924e-04
3.678000000000000000e+03 2.183014367952540555e-04
3.678380999999999858e+03 2.170489357377825468e-04
3.679000000000000000e+03 2.150137333084527614e-04
3.679030000000000200e+03 2.149150323234030532e-04
3.679679000000000087e+03 2.127793057955649396e-04
3.680000000000000000e+03 2.122657747779894879e-04
3.680329000000000178e+03 2.117417575331749058e-04
3.680978000000000065e+03 2.117802076963218739e-04
3.681000000000000000e+03 2.117815180265245328e-04
3.681628000000000156e+03 2.118199007615997485e-04
3.682000000000000000e+03 2.118425338919646098e-04
3.682277999999999793e+03 2.118590043008228329e-04
3.682927000000000135e+03 2.118975722730299157e-04
3.683000000000000000e+03 2.119019143274508449e-04
3.683577000000000226e+03 2.119371426460908085e-04
3.684000000000000000e+03 2.119628512170111580e-04
3.684226999999999862e+03 2.119761582743095432e-04
