8.474500000000000000e+03 1.475369739021652193e-01
8.475000000000000000e+03 1.475472823285229329e-01
8.475500000000000000e+03 1.475578894560285736e-01
8.476000000000000000e+03 1.475684802524343253e-01
8.476500000000000000e+03 1.475787621673018135e-01
8.477000000000000000e+03 1.475890276017770009e-01
8.477500000000000000e+03 1.475994408071867325e-01
8.478000000000000000e+03 1.476098468058092417e-01
8.478500000000000000e+03 1.476202466379111788e-01
8.479000000000000000e+03 1.476306576821778682e-01
8.479500000000000000e+03 1.476411982928235167e-01
8.480000000000000000e+03 1.476517409727139407e-01
8.480500000000000000e+03 1.476062875023725907e-01
8.481000000000000000e+03 1.475608281426899759e-01
8.481500000000000000e+03 1.475148845550057486e-01
8.482000000000000000e+03 1.474689260259775536e-01
8.482500000000000000e+03 1.474234859604160452e-01
8.483000000000000000e+03 1.473780400156499137e-01
8.483500000000000000e+03 1.473322711068618396e-01
8.484000000000000000e+03 1.472864964199794013e-01
8.484500000000000000e+03 1.472408898917159092e-01
8.485000000000000000e+03 1.471952959344043355e-01
8.485500000000000000e+03 1.471500271173677432e-01
8.486000000000000000e+03 1.471047707769931046e-01
8.486500000000000000e+03 1.470590081654813419e-01
8.487000000000000000e+03 1.470132581754849399e-01
8.487500000000000000e+03 1.469678375254689362e-01
8.488000000000000000e+03 1.469224294021423960e-01
8.488500000000000000e+03 1.468770057185658506e-01
8.489000000000000000e+03 1.468316037526544715e-01
8.489500000000000000e+03 1.467858712651876618e-01
8.490000000000000000e+03 1.467401514005433616e-01
8.490500000000000000e+03 1.466437512402651022e-01
8.491000000000000000e+03 1.465473616828759651e-01
8.491500000000000000e+03 1.464510021173549559e-01
8.492000000000000000e+03 1.463546439646758734e-01
8.492500000000000000e+03 1.462584696918893812e-01
8.493000000000000000e+03 1.461622875100462016e-01
8.493500000000000000e+03 1.460661201316847124e-01
8.494000000000000000e+03 1.459699632221733157e-01
8.494500000000000000e+03 1.458734930701632293e-01
8.495000000000000000e+03 1.457770245397650433e-01
8.495500000000000000e+03 1.456807492806945770e-01
8.496000000000000000e+03 1.455844754921487572e-01
8.496500000000000000e+03 1.454886945628929007e-01
8.497000000000000000e+03 1.453929238155196313e-01
8.497500000000000000e+03 1.452965085649267907e-01
8.498000000000000000e+03 1.452001224933747170e-01
8.498500000000000000e+03 1.451038925391506806e-01
8.499000000000000000e+03 1.450076824383383367e-01
8.499500000000000000e+03 1.449116416791599582e-01
8.500000000000000000e+03 1.448156114539393136e-01
8.500500000000000000e+03 1.448705019162599139e-01
8.501000000000000000e+03 1.449253669126187027e-01
8.501500000000000000e+03 1.449803888853002098e-01
8.502000000000000000e+03 1.450354039084140179e-01
8.502500000000000000e+03 1.450907068476373907e-01
8.503000000000000000e+03 1.451459940041818220e-01
8.503500000000000000e+03 1.452007873350363021e-01
8.504000000000000000e+03 1.452555643404553343e-01
8.504500000000000000e+03 1.453106350675404668e-01
8.505000000000000000e+03 1.453657081439254095e-01
8.505500000000000000e+03 1.454207700737831233e-01
8.506000000000000000e+03 1.454758068641723023e-01
8.506500000000000000e+03 1.455306534463203516e-01
8.507000000000000000e+03 1.455854930088624766e-01
8.507500000000000000e+03 1.456403212327359586e-01
8.508000000000000000e+03 1.456951149620534514e-01
8.508500000000000000e+03 1.457500660218708222e-01
8.509000000000000000e+03 1.458050010585199285e-01
8.509500000000000000e+03 1.458599114717518408e-01
8.510000000000000000e+03 1.459148241715652883e-01
8.510500000000000000e+03 1.458631748440810671e-01
8.511000000000000000e+03 1.458115294083703606e-01
8.511500000000000000e+03 1.457598927220007945e-01
8.512000000000000000e+03 1.457082599300541237e-01
8.512500000000000000e+03 1.456566267401172565e-01
8.513000000000000000e+03 1.456050065962704587e-01
8.513500000000000000e+03 1.455535407550640203e-01
8.514000000000000000e+03 1.455020787592780640e-01
8.514500000000000000e+03 1.454504654139891773e-01
8.515000000000000000e+03 1.453988559764881894e-01
8.515500000000000000e+03 1.453475655754853380e-01
8.516000000000000000e+03 1.452962698266970498e-01
8.516500000000000000e+03 1.452446720090310173e-01
8.517000000000000000e+03 1.451930781080533472e-01
8.517500000000000000e+03 1.451414924212695023e-01
8.518000000000000000e+03 1.450898923779503358e-01
8.518500000000000000e+03 1.450383102422401205e-01
8.519000000000000000e+03 1.449867320321457098e-01
8.519500000000000000e+03 1.449352986798609355e-01
8.520000000000000000e+03 1.448838783386201812e-01
8.520500000000000000e+03 1.450993808787187644e-01
8.521000000000000000e+03 1.453148391983863918e-01
8.521500000000000000e+03 1.455301019040434185e-01
8.522000000000000000e+03 1.457453015634531945e-01
8.522500000000000000e+03 1.459606217204585110e-01
8.523000000000000000e+03 1.461758975793481241e-01
8.523500000000000000e+03 1.463909626593353774e-01
8.524000000000000000e+03 1.466059828651133934e-01
8.524500000000000000e+03 1.468212872905083899e-01
8.525000000000000000e+03 1.470365387582123484e-01
8.525500000000000000e+03 1.472512725522200638e-01
8.526000000000000000e+03 1.474659609125851534e-01
8.526500000000000000e+03 1.476809202506918217e-01
8.527000000000000000e+03 1.478958351512151548e-01
8.527500000000000000e+03 1.481105468715057660e-01
8.528000000000000000e+03 1.483252136095428997e-01
8.528500000000000000e+03 1.485403139041706067e-01
8.529000000000000000e+03 1.487553798818432305e-01
8.529500000000000000e+03 1.489697484075753475e-01
8.530000000000000000e+03 1.491840713589218936e-01
8.530500000000000000e+03 1.489123965060681065e-01
8.531000000000000000e+03 1.486407548498444586e-01
8.531500000000000000e+03 1.483689805467554024e-01
8.532000000000000000e+03 1.480972492040892874e-01
8.532500000000000000e+03 1.478257443232251500e-01
8.533000000000000000e+03 1.475542818250927257e-01
8.533500000000000000e+03 1.472828427285585717e-01
8.534000000000000000e+03 1.470114643088515360e-01
8.534500000000000000e+03 1.467397892062748954e-01
8.535000000000000000e+03 1.464681485868257194e-01
8.535500000000000000e+03 1.461970516267286913e-01
8.536000000000000000e+03 1.459259966390215879e-01
8.536500000000000000e+03 1.456546656090325353e-01
8.537000000000000000e+03 1.453833776626078933e-01
8.537500000000000000e+03 1.451124497716057837e-01
8.538000000000000000e+03 1.448415639213607720e-01
8.538500000000000000e+03 1.445703945326142215e-01
8.539000000000000000e+03 1.442992592252853312e-01
8.539500000000000000e+03 1.440283408904811102e-01
8.540000000000000000e+03 1.437574652122060870e-01
8.540500000000000000e+03 1.438661272508100775e-01
8.541000000000000000e+03 1.439747553430513749e-01
8.541500000000000000e+03 1.440833682795410464e-01
8.542000000000000000e+03 1.441919563732667053e-01
8.542500000000000000e+03 1.443003350448659461e-01
8.543000000000000000e+03 1.444086885166567247e-01
8.543500000000000000e+03 1.445172016908591317e-01
8.544000000000000000e+03 1.446256990843921841e-01
8.544500000000000000e+03 1.447339821194168485e-01
8.545000000000000000e+03 1.448422490238243932e-01
8.545500000000000000e+03 1.449506385603213654e-01
8.546000000000000000e+03 1.450590213464554856e-01
8.546500000000000000e+03 1.451675364519315614e-01
8.547000000000000000e+03 1.452760269068454901e-01
8.547500000000000000e+03 1.453841642759670927e-01
8.548000000000000000e+03 1.454922854670004095e-01
8.548500000000000000e+03 1.456005343491121318e-01
8.549000000000000000e+03 1.457087582419042127e-01
8.549500000000000000e+03 1.458167947828770405e-01
8.550000000000000000e+03 1.459248151080567157e-01
8.550500000000000000e+03 1.460478335245866954e-01
8.551000000000000000e+03 1.461708328253557843e-01
8.551500000000000000e+03 1.462938080591855150e-01
8.552000000000000000e+03 1.464167368939124636e-01
8.552500000000000000e+03 1.465394832473955189e-01
8.553000000000000000e+03 1.466622010216377947e-01
8.553500000000000000e+03 1.467852125559909737e-01
8.554000000000000000e+03 1.469081961408712500e-01
8.554500000000000000e+03 1.470306557067898312e-01
8.555000000000000000e+03 1.471531044840361235e-01
8.555500000000000000e+03 1.472758338935784284e-01
8.556000000000000000e+03 1.473985258999997716e-01
8.556500000000000000e+03 1.475212136151375364e-01
8.557000000000000000e+03 1.476438730147067724e-01
8.557500000000000000e+03 1.477664981657632326e-01
8.558000000000000000e+03 1.478890768044472948e-01
8.558500000000000000e+03 1.480118214818624267e-01
8.559000000000000000e+03 1.481345381458010479e-01
8.559500000000000000e+03 1.482568804656071160e-01
8.560000000000000000e+03 1.483791940632706585e-01
8.560500000000000000e+03 1.484417191749036469e-01
8.561000000000000000e+03 1.485042274431493392e-01
8.561500000000000000e+03 1.485669040875196578e-01
8.562000000000000000e+03 1.486295459507741834e-01
8.562500000000000000e+03 1.486920129290699444e-01
8.563000000000000000e+03 1.487544630396784306e-01
8.563500000000000000e+03 1.488170547232794683e-01
8.564000000000000000e+03 1.488796478664561607e-01
8.564500000000000000e+03 1.489420334365409160e-01
8.565000000000000000e+03 1.490044021118709927e-01
8.565500000000000000e+03 1.490669449967670923e-01
8.566000000000000000e+03 1.491294621283680844e-01
8.566500000000000000e+03 1.491917802991989117e-01
8.567000000000000000e+03 1.492540815525508213e-01
8.567500000000000000e+03 1.493163850782593671e-01
8.568000000000000000e+03 1.493786626283996055e-01
8.568500000000000000e+03 1.494410907247190334e-01
8.569000000000000000e+03 1.495035111451320231e-01
8.569500000000000000e+03 1.495655512245556429e-01
8.570000000000000000e+03 1.496275922646283507e-01
8.570500000000000000e+03 1.493129631124955337e-01
8.571000000000000000e+03 1.489983815763878394e-01
8.571500000000000000e+03 1.486836707777000333e-01
8.572000000000000000e+03 1.483689992751916487e-01
8.572500000000000000e+03 1.480542331346845208e-01
8.573000000000000000e+03 1.477394979137028608e-01
8.573500000000000000e+03 1.474251517706307302e-01
8.574000000000000000e+03 1.471108533918757399e-01
8.574500000000000000e+03 1.467964379547367637e-01
8.575000000000000000e+03 1.464820619281544667e-01
8.575500000000000000e+03 1.461679166663835128e-01
8.576000000000000000e+03 1.458538102085837063e-01
8.576500000000000000e+03 1.455394105330893029e-01
8.577000000000000000e+03 1.452250781574757066e-01
8.577500000000000000e+03 1.449107769302112048e-01
8.578000000000000000e+03 1.445965340018391387e-01
8.578500000000000000e+03 1.442826697566585992e-01
8.579000000000000000e+03 1.439688534904357831e-01
8.579500000000000000e+03 1.436547481007794946e-01
8.580000000000000000e+03 1.433407010937355619e-01
8.580500000000000000e+03 1.435675680965931289e-01
8.581000000000000000e+03 1.437943748822113899e-01
8.581500000000000000e+03 1.440211542462752070e-01
8.582000000000000000e+03 1.442478734142954022e-01
8.582500000000000000e+03 1.444742053523245251e-01
8.583000000000000000e+03 1.447004758623627596e-01
8.583500000000000000e+03 1.449272026413269132e-01
8.584000000000000000e+03 1.451538696958835917e-01
8.584500000000000000e+03 1.453799986559217439e-01
8.585000000000000000e+03 1.456060751729773839e-01
8.585500000000000000e+03 1.458324239528774324e-01
8.586000000000000000e+03 1.460587304375326190e-01
8.586500000000000000e+03 1.462848016067038182e-01
8.587000000000000000e+03 1.465108298451761881e-01
8.587500000000000000e+03 1.467366365818115748e-01
8.588000000000000000e+03 1.469623998034165213e-01
8.588500000000000000e+03 1.471884296277143900e-01
8.589000000000000000e+03 1.474144260783508409e-01
8.589500000000000000e+03 1.476403570208501548e-01
8.590000000000000000e+03 1.478662455148767874e-01
8.590500000000000000e+03 1.476879561862313728e-01
8.591000000000000000e+03 1.475096919253426619e-01
8.591500000000000000e+03 1.473314336403724056e-01
8.592000000000000000e+03 1.471532094864550222e-01
8.592500000000000000e+03 1.469748443814171968e-01
8.593000000000000000e+03 1.467965137730884995e-01
8.593500000000000000e+03 1.466183563582696692e-01
8.594000000000000000e+03 1.464402331192746765e-01
8.594500000000000000e+03 1.462623054501184794e-01
8.595000000000000000e+03 1.460844026098018777e-01
8.595500000000000000e+03 1.459063405558058690e-01
8.596000000000000000e+03 1.457283127328045380e-01
8.596500000000000000e+03 1.455503251128607012e-01
8.597000000000000000e+03 1.453723536952014339e-01
8.597500000000000000e+03 1.451942412480225486e-01
8.598000000000000000e+03 1.450161454144803796e-01
8.598500000000000000e+03 1.448379161813138083e-01
8.599000000000000000e+03 1.446597039243400773e-01
8.599500000000000000e+03 1.444823697577503063e-01
8.600000000000000000e+03 1.443050598163206633e-01
8.600500000000000000e+03 1.443179880985467345e-01
8.601000000000000000e+03 1.443308999540277027e-01
8.601500000000000000e+03 1.443436448085258506e-01
8.602000000000000000e+03 1.443563821406450842e-01
8.602500000000000000e+03 1.443694443302656338e-01
8.603000000000000000e+03 1.443824811668476538e-01
8.603500000000000000e+03 1.443953747874251459e-01
8.604000000000000000e+03 1.444082609705369946e-01
8.604500000000000000e+03 1.444211158104073134e-01
8.605000000000000000e+03 1.444339722011269422e-01
8.605500000000000000e+03 1.444471640075586927e-01
8.606000000000000000e+03 1.444603395409319868e-01
8.606500000000000000e+03 1.444731737431504959e-01
8.607000000000000000e+03 1.444860004794366326e-01
8.607500000000000000e+03 1.444986565305063919e-01
8.608000000000000000e+03 1.445113140264452367e-01
8.608500000000000000e+03 1.445241182598024920e-01
8.609000000000000000e+03 1.445369150136706637e-01
8.609500000000000000e+03 1.445500339304186810e-01
8.610000000000000000e+03 1.445631545493177017e-01
8.610500000000000000e+03 1.445479533141667550e-01
8.611000000000000000e+03 1.445327540061693006e-01
8.611500000000000000e+03 1.445178624994428729e-01
8.612000000000000000e+03 1.445029639731617299e-01
8.612500000000000000e+03 1.444877344975721289e-01
8.613000000000000000e+03 1.444725069518529859e-01
8.613500000000000000e+03 1.444575823329810882e-01
8.614000000000000000e+03 1.444426506964175960e-01
8.614500000000000000e+03 1.444274019921165386e-01
8.615000000000000000e+03 1.444121372170636408e-01
8.615500000000000000e+03 1.443971894647669285e-01
8.616000000000000000e+03 1.443822436999602776e-01
8.616500000000000000e+03 1.443669577753290689e-01
8.617000000000000000e+03 1.443516647843763878e-01
8.617500000000000000e+03 1.443363777433489259e-01
8.618000000000000000e+03 1.443210656333022701e-01
8.618500000000000000e+03 1.443059060897702028e-01
8.619000000000000000e+03 1.442907395081719502e-01
8.619500000000000000e+03 1.442755798800641753e-01
8.620000000000000000e+03 1.442604042145080312e-01
8.620500000000000000e+03 1.443567970334180550e-01
8.621000000000000000e+03 1.444531902000177892e-01
8.621500000000000000e+03 1.445492395270511765e-01
8.622000000000000000e+03 1.446452795959748683e-01
8.622500000000000000e+03 1.447418064886126787e-01
8.623000000000000000e+03 1.448383159370927598e-01
8.623500000000000000e+03 1.449344996511399697e-01
8.624000000000000000e+03 1.450306653335982909e-01
8.624500000000000000e+03 1.451266499550989408e-01
8.625000000000000000e+03 1.452226252058608225e-01
8.625500000000000000e+03 1.453191048207837233e-01
8.626000000000000000e+03 1.454155759072058851e-01
8.626500000000000000e+03 1.455115198691272482e-01
8.627000000000000000e+03 1.456074634057273331e-01
8.627500000000000000e+03 1.457039040002367225e-01
8.628000000000000000e+03 1.458003450125057721e-01
8.628500000000000000e+03 1.458962751136561875e-01
8.629000000000000000e+03 1.459921777334259596e-01
8.629500000000000000e+03 1.460884044061754872e-01
8.630000000000000000e+03 1.461846131157863715e-01
8.630500000000000000e+03 1.461903101678675432e-01
8.631000000000000000e+03 1.461959997353357299e-01
8.631500000000000000e+03 1.462020170221163262e-01
8.632000000000000000e+03 1.462080269731569626e-01
8.632500000000000000e+03 1.462140205866009068e-01
8.633000000000000000e+03 1.462200158588080334e-01
8.633500000000000000e+03 1.462254852657066673e-01
8.634000000000000000e+03 1.462309470889249507e-01
8.634500000000000000e+03 1.462367522519072149e-01
8.635000000000000000e+03 1.462425499871865819e-01
8.635500000000000000e+03 1.462483301158240545e-01
8.636000000000000000e+03 1.462541028070831750e-01
8.636500000000000000e+03 1.462600462278245972e-01
8.637000000000000000e+03 1.462659822879261717e-01
8.637500000000000000e+03 1.462714016959900665e-01
8.638000000000000000e+03 1.462768045066444866e-01
8.638500000000000000e+03 1.462827131411068848e-01
8.639000000000000000e+03 1.462886144026105395e-01
8.639500000000000000e+03 1.462939985323979397e-01
8.640000000000000000e+03 1.462993750504637536e-01
8.640500000000000000e+03 1.461784919715134468e-01
8.641000000000000000e+03 1.460576120421062662e-01
8.641500000000000000e+03 1.459363904081807106e-01
8.642000000000000000e+03 1.458151633881651643e-01
8.642500000000000000e+03 1.456939169188146421e-01
8.643000000000000000e+03 1.455726741005498592e-01
8.643500000000000000e+03 1.454517671963586056e-01
8.644000000000000000e+03 1.453308725237847099e-01
8.644500000000000000e+03 1.452096043190787555e-01
8.645000000000000000e+03 1.450883398315041262e-01
8.645500000000000000e+03 1.449672382854561015e-01
8.646000000000000000e+03 1.448461402611281312e-01
8.646500000000000000e+03 1.447246929440775542e-01
8.647000000000000000e+03 1.446032406291095918e-01
8.647500000000000000e+03 1.444821166227262810e-01
8.648000000000000000e+03 1.443609782237166295e-01
8.648500000000000000e+03 1.442393441550564592e-01
8.649000000000000000e+03 1.441177053715614331e-01
8.649500000000000000e+03 1.439968979911489533e-01
8.650000000000000000e+03 1.438760758457926225e-01
8.650500000000000000e+03 1.439569227594446055e-01
8.651000000000000000e+03 1.440377424294862208e-01
8.651500000000000000e+03 1.441187283116332762e-01
8.652000000000000000e+03 1.441997141614518585e-01
8.652500000000000000e+03 1.442805152406713698e-01
8.653000000000000000e+03 1.443613070124261932e-01
8.653500000000000000e+03 1.444424183700442899e-01
8.654000000000000000e+03 1.445235208873173471e-01
8.654500000000000000e+03 1.446042941429890594e-01
8.655000000000000000e+03 1.446850490394723243e-01
8.655500000000000000e+03 1.447661154614470480e-01
8.656000000000000000e+03 1.448471909778286659e-01
8.656500000000000000e+03 1.449279232776834736e-01
8.657000000000000000e+03 1.450086461652171643e-01
8.657500000000000000e+03 1.450895225263595378e-01
8.658000000000000000e+03 1.451703896913816849e-01
8.658500000000000000e+03 1.452512515425971873e-01
8.659000000000000000e+03 1.453320951673420514e-01
8.659500000000000000e+03 1.454124099609264975e-01
8.660000000000000000e+03 1.454927327186386898e-01
8.660500000000000000e+03 1.454911913437345328e-01
8.661000000000000000e+03 1.454896426543526022e-01
8.661500000000000000e+03 1.454879230486310071e-01
8.662000000000000000e+03 1.454861960662090781e-01
8.662500000000000000e+03 1.454844565912437881e-01
8.663000000000000000e+03 1.454827097347690668e-01
8.663500000000000000e+03 1.454806127086831213e-01
8.664000000000000000e+03 1.454785081739481400e-01
8.664500000000000000e+03 1.454767339218064337e-01
8.665000000000000000e+03 1.454749522803737982e-01
8.665500000000000000e+03 1.454731683680967891e-01
8.666000000000000000e+03 1.454713770654245952e-01
8.666500000000000000e+03 1.454692403333882333e-01
8.667000000000000000e+03 1.454670960855912465e-01
8.667500000000000000e+03 1.454652773568035351e-01
8.668000000000000000e+03 1.454634512298354498e-01
8.668500000000000000e+03 1.454614485620356890e-01
8.669000000000000000e+03 1.454594384318663447e-01
8.669500000000000000e+03 1.454574157104919219e-01
8.670000000000000000e+03 1.454553855219122283e-01
8.670500000000000000e+03 1.453484188673094257e-01
8.671000000000000000e+03 1.452414566293997178e-01
8.671500000000000000e+03 1.451343016410775733e-01
8.672000000000000000e+03 1.450271512928696660e-01
8.672500000000000000e+03 1.449203353958206930e-01
8.673000000000000000e+03 1.448135147992247740e-01
8.673500000000000000e+03 1.447065055993957128e-01
8.674000000000000000e+03 1.445995009203132065e-01
8.674500000000000000e+03 1.444924981045874190e-01
8.675000000000000000e+03 1.443854998220797381e-01
8.675500000000000000e+03 1.442784830083668757e-01
8.676000000000000000e+03 1.441714617722193170e-01
8.676500000000000000e+03 1.440642668938798276e-01
8.677000000000000000e+03 1.439570588273696161e-01
8.677500000000000000e+03 1.438500246074294886e-01
8.678000000000000000e+03 1.437429860240533319e-01
8.678500000000000000e+03 1.436359419197498488e-01
8.679000000000000000e+03 1.435288845028173110e-01
8.679500000000000000e+03 1.434216693549805743e-01
8.680000000000000000e+03 1.433144411032451493e-01
8.680500000000000000e+03 1.433716612576707294e-01
8.681000000000000000e+03 1.434288717362560694e-01
8.681500000000000000e+03 1.434860635395858730e-01
8.682000000000000000e+03 1.435432546347567284e-01
8.682500000000000000e+03 1.436000810708345232e-01
8.683000000000000000e+03 1.436569063660267653e-01
8.683500000000000000e+03 1.437140640006713543e-01
8.684000000000000000e+03 1.437712208897801436e-01
8.684500000000000000e+03 1.438283527351346958e-01
8.685000000000000000e+03 1.438854748072859457e-01
8.685500000000000000e+03 1.439422513345787469e-01
8.686000000000000000e+03 1.439990266672975250e-01
8.686500000000000000e+03 1.440561291921735876e-01
8.687000000000000000e+03 1.441132129264474648e-01
8.687500000000000000e+03 1.441701167047438337e-01
8.688000000000000000e+03 1.442270014593058647e-01
8.688500000000000000e+03 1.442838902763411146e-01
8.689000000000000000e+03 1.443407600545735803e-01
8.689500000000000000e+03 1.443977929181052278e-01
8.690000000000000000e+03 1.444548159015215105e-01
8.690500000000000000e+03 1.444138504568943659e-01
8.691000000000000000e+03 1.443728703445363304e-01
8.691500000000000000e+03 1.443315343140531282e-01
8.692000000000000000e+03 1.442902016566895984e-01
8.692500000000000000e+03 1.442493739063978597e-01
8.693000000000000000e+03 1.442085494471102847e-01
8.693500000000000000e+03 1.441675397478406895e-01
8.694000000000000000e+03 1.441265243948754438e-01
8.694500000000000000e+03 1.440856739287447730e-01
8.695000000000000000e+03 1.440448357541002367e-01
8.695500000000000000e+03 1.440036342039450468e-01
8.696000000000000000e+03 1.439624180645620588e-01
8.696500000000000000e+03 1.439213693819234308e-01
8.697000000000000000e+03 1.438803150735758207e-01
8.697500000000000000e+03 1.438392653969594315e-01
8.698000000000000000e+03 1.437982101018911996e-01
8.698500000000000000e+03 1.437567955289025812e-01
8.699000000000000000e+03 1.437153754082840795e-01
8.699500000000000000e+03 1.436744634795684705e-01
8.700000000000000000e+03 1.436335549025180569e-01
8.700500000000000000e+03 1.435635310717470747e-01
8.701000000000000000e+03 1.434935110103978673e-01
8.701500000000000000e+03 1.434240028476346795e-01
8.702000000000000000e+03 1.433544802139992413e-01
8.702500000000000000e+03 1.432846182494508513e-01
8.703000000000000000e+03 1.432147510099006926e-01
8.703500000000000000e+03 1.431450433978564696e-01
8.704000000000000000e+03 1.430753394091599240e-01
8.704500000000000000e+03 1.430052837685721057e-01
8.705000000000000000e+03 1.429352229844150779e-01
8.705500000000000000e+03 1.428656615235610883e-01
8.706000000000000000e+03 1.427960946507737250e-01
8.706500000000000000e+03 1.427258395270366576e-01
8.707000000000000000e+03 1.426555883791372770e-01
8.707500000000000000e+03 1.425858424480136721e-01
8.708000000000000000e+03 1.425160822574039754e-01
8.708500000000000000e+03 1.424463218945488663e-01
8.709000000000000000e+03 1.423765652448345242e-01
8.709500000000000000e+03 1.423066198761335499e-01
8.710000000000000000e+03 1.422366603889222703e-01
8.710500000000000000e+03 1.423549253540254134e-01
8.711000000000000000e+03 1.424731710721311717e-01
8.711500000000000000e+03 1.425917489034873309e-01
8.712000000000000000e+03 1.427103171296292272e-01
8.712500000000000000e+03 1.428286964932890257e-01
8.713000000000000000e+03 1.429470748183889750e-01
8.713500000000000000e+03 1.430654392603205316e-01
8.714000000000000000e+03 1.431837936545934109e-01
8.714500000000000000e+03 1.433019734315197913e-01
8.715000000000000000e+03 1.434201517578485574e-01
8.715500000000000000e+03 1.435383003525203816e-01
8.716000000000000000e+03 1.436564474327519936e-01
8.716500000000000000e+03 1.437750823741152373e-01
8.717000000000000000e+03 1.438937257927791480e-01
8.717500000000000000e+03 1.440118436996965234e-01
8.718000000000000000e+03 1.441299600282207327e-01
8.718500000000000000e+03 1.442482175213318507e-01
8.719000000000000000e+03 1.443664647451295968e-01
8.719500000000000000e+03 1.444843588066047901e-01
8.720000000000000000e+03 1.446022508333388856e-01
8.720500000000000000e+03 1.444928154376675378e-01
8.721000000000000000e+03 1.443833792096756441e-01
8.721500000000000000e+03 1.442736136834362748e-01
8.722000000000000000e+03 1.441638387565944701e-01
8.722500000000000000e+03 1.440540568373906150e-01
8.723000000000000000e+03 1.439442655665896242e-01
8.723500000000000000e+03 1.438343171475288673e-01
8.724000000000000000e+03 1.437243595943272223e-01
8.724500000000000000e+03 1.436149386417689688e-01
8.725000000000000000e+03 1.435054990210719306e-01
8.725500000000000000e+03 1.433957200198222870e-01
8.726000000000000000e+03 1.432859317560101764e-01
8.726500000000000000e+03 1.431763328814474878e-01
8.727000000000000000e+03 1.430667245722642977e-01
8.727500000000000000e+03 1.429567689702749556e-01
8.728000000000000000e+03 1.428468043670725607e-01
8.728500000000000000e+03 1.427371848638930296e-01
8.729000000000000000e+03 1.426275739426651479e-01
8.729500000000000000e+03 1.425177838883519288e-01
8.730000000000000000e+03 1.424080026387763709e-01
8.730500000000000000e+03 1.424200833753593576e-01
8.731000000000000000e+03 1.424321466590873775e-01
8.731500000000000000e+03 1.424447250939716303e-01
8.732000000000000000e+03 1.424572953365002281e-01
8.732500000000000000e+03 1.424694995654539609e-01
8.733000000000000000e+03 1.424817133349834120e-01
8.733500000000000000e+03 1.424939238550147480e-01
8.734000000000000000e+03 1.425061259717400886e-01
8.734500000000000000e+03 1.425184602269424505e-01
8.735000000000000000e+03 1.425307951260737505e-01
8.735500000000000000e+03 1.425429720951715551e-01
8.736000000000000000e+03 1.425551316765226728e-01
8.736500000000000000e+03 1.425672763170626745e-01
8.737000000000000000e+03 1.425794125205323837e-01
8.737500000000000000e+03 1.425915506121127330e-01
8.738000000000000000e+03 1.426036712971192333e-01
8.738500000000000000e+03 1.426159527034596697e-01
8.739000000000000000e+03 1.426282257552009547e-01
8.739500000000000000e+03 1.426403160204199327e-01
8.740000000000000000e+03 1.426523978271171111e-01
8.740500000000000000e+03 1.426627695876277746e-01
8.741000000000000000e+03 1.426731235809347853e-01
8.741500000000000000e+03 1.426836589127621624e-01
8.742000000000000000e+03 1.426941855368173417e-01
8.742500000000000000e+03 1.427048654040188325e-01
8.743000000000000000e+03 1.427155456166297465e-01
8.743500000000000000e+03 1.427260461899838573e-01
8.744000000000000000e+03 1.427365380401165451e-01
8.744500000000000000e+03 1.427468359029770428e-01
8.745000000000000000e+03 1.427571339006937223e-01
8.745500000000000000e+03 1.427674178769882951e-01
8.746000000000000000e+03 1.427776840500109556e-01
8.746500000000000000e+03 1.427879503424169805e-01
8.747000000000000000e+03 1.427982077868803490e-01
8.747500000000000000e+03 1.428088095630024867e-01
8.748000000000000000e+03 1.428193847565851216e-01
8.748500000000000000e+03 1.428296210284103196e-01
8.749000000000000000e+03 1.428398484396202206e-01
8.749500000000000000e+03 1.428502244148277533e-01
8.750000000000000000e+03 1.428606005758881747e-01
8.750500000000000000e+03 1.427671829913739199e-01
8.751000000000000000e+03 1.426737442814848267e-01
8.751500000000000000e+03 1.425801243517096084e-01
8.752000000000000000e+03 1.424865103717671555e-01
8.752500000000000000e+03 1.423930622977571114e-01
8.753000000000000000e+03 1.422996289923569024e-01
8.753500000000000000e+03 1.422061784052302824e-01
8.754000000000000000e+03 1.421127246988898030e-01
8.754500000000000000e+03 1.420194440131490043e-01
8.755000000000000000e+03 1.419261600764082920e-01
8.755500000000000000e+03 1.418325299245059290e-01
8.756000000000000000e+03 1.417388789492291246e-01
8.756500000000000000e+03 1.416455753150908381e-01
8.757000000000000000e+03 1.415522774500867220e-01
8.757500000000000000e+03 1.414586316505334340e-01
8.758000000000000000e+03 1.413649829932512592e-01
8.758500000000000000e+03 1.412711456776281904e-01
8.759000000000000000e+03 1.411773056998549547e-01
8.759500000000000000e+03 1.410836487191647060e-01
8.760000000000000000e+03 1.409899889349571500e-01
8.760500000000000000e+03 1.410975326858228129e-01
8.761000000000000000e+03 1.412050525919869293e-01
8.761500000000000000e+03 1.413122253582916321e-01
8.762000000000000000e+03 1.414193735797846518e-01
8.762500000000000000e+03 1.415263352680265485e-01
8.763000000000000000e+03 1.416332809956726557e-01
8.763500000000000000e+03 1.417407230794717476e-01
8.764000000000000000e+03 1.418481411799921155e-01
8.764500000000000000e+03 1.419548772436918516e-01
8.765000000000000000e+03 1.420615879808199422e-01
8.765500000000000000e+03 1.421688018153316746e-01
